election_date,state,primary_date,party,general_seat,candidate_id,district,office,name,filing_date
11/6/18,AZ,8/28/18,D,O,S8AZ00122,,Senate,"Abboud, Deedra",5/30/18
11/6/18,OH,5/8/18,R,C,S8OH00094,,Senate,"Ackison, Melissa",2/7/18
11/6/18,NC,5/8/18,D,I,,12,House,"Adams, Alma S.",2/28/18
11/6/18,CT,8/14/18,D,CP,,,Senate,"Adams, Ann-Marie",6/12/18
11/6/18,NC,5/8/18,D,C,H8NC05063,5,House,"Adams, Denise Darcel",2/28/18
11/6/18,VA,6/12/18,D,C,H8VA10148,10,House,"Adams, Kimberly",
11/6/18,TX,3/6/18,D,C,,12,House,"Adia, Vanessa M.",12/11/17
11/6/18,FL,8/28/18,R,O,,27,House,"Aguilera, Bettina Rodriguez",5/4/18
11/6/18,PA,5/15/18,D,CP,,1,House,"Ahmad, Nina N.",3/6/18
11/6/18,MI,8/7/18,D,C,,3,House,"Albro, Cathy",4/24/18
11/6/18,GA,5/22/18,D,C,H8GA07144,7,House,"Allen, Kathleen",3/9/18
11/6/18,VA,6/12/18,D,C,H8VA07060,7,House,"Alli, Helen",
11/6/18,WV,5/8/18,R,O,H8WV03071,3,House,"Amjad, Ayne",1/27/18
11/6/18,NV,6/12/18,R,CP,,2,House,"Angle, Sharron E. Ott",3/16/18
11/6/18,NM,6/5/18,R,O,,1,House,"Arnold-Jones, Janice",3/13/18
11/6/18,TX,3/6/18,R,CP,,23,House,"Arredondo-Lynch, Alma",12/11/17
11/6/18,SC,6/12/18,R,CP,,1,House,"Arrington, Katherine E.",3/30/18
11/6/18,IA,6/5/18,D,C,H8IA03124,3,House,"Axne, Cindy",3/16/18
11/6/18,PA,5/15/18,R,C,,,Senate,"Ayers, Cynthia E.",3/6/18
11/6/18,FL,8/28/18,D,C,H8FL18028,18,House,"Baer, Lauren",5/4/18
11/6/18,WI,8/14/18,D,I,S2WI00219,,Senate,"Baldwin, Tammy",6/1/18
11/6/18,NY,6/26/18,D,C,H8NY24090,24,House,"Balter, Dana",4/12/18
11/6/18,CA,6/5/18,D,I,,44,House,"Barragan, Nanette Diaz",3/9/18
11/6/18,TX,3/6/18,R,C,,18,House,"Bartley, Lori A.",12/11/17
11/6/18,CA,6/5/18,D,I,,37,House,"Bass, Karen R.",3/9/18
11/6/18,CA,6/5/18,D,C,H8CA04194,4,House,"Bateson, Regina",3/9/18
11/6/18,OH,5/8/18,D,I,,3,House,"Beatty, Joyce B.",2/7/18
11/6/18,IN,5/8/18,D,C,H8IN04124,4,House,"Beck, Tobi",2/9/18
11/6/18,VA,6/12/18,D,C,H6VA07148,7,House,"Bedell, Eileen McNeil",
11/6/18,AZ,8/28/18,R,C,,9,House,"Behr, Irina Baroness Von",5/30/18
11/6/18,TX,3/6/18,D,C,H8TX14120,14,House,"Bell, Adrienne",12/11/17
11/6/18,WA,8/7/18,R,I,,3,House,"Beutler, Jaime L. Herrera",5/18/18
11/6/18,VA,6/12/18,D,C,,10,House,"Biggins, Julia E.",
11/6/18,TX,3/6/18,R,CP,H8TX26090,26,House,"Birkenstock, Veronica",12/11/17
11/6/18,MD,6/26/18,D,CP,,4,House,"Black, Thereasa M.",2/27/18
11/6/18,TN,8/2/18,R,O,,,Senate,"Blackburn, Marsha",4/5/18
11/6/18,NH,9/11/18,R,C,,2,House,"Blankenbeker, Lynne",6/15/18
11/6/18,MO,8/7/18,D,CP,H8MO01135,1,House,"Bolhafner, Susan",3/27/18
11/6/18,OR,5/15/18,D,I,,1,House,"Bonamici, Suzanne M.",3/6/18
11/6/18,NY,6/26/18,D,C,H8NY21302,21,House,"Boone, Tanya",4/12/18
11/6/18,GA,5/22/18,D,C,H8GA07201,7,House,"Bourdeaux, Carolyn",3/9/18
